site_code,lessee_name,lessee_company,lessee_DBA,lessee_ZIP,lease_record_type,lease_description,lease_status,lease_location_name,nonprofit_lessee,effective_date,sched_termination_date,Annual Rent,Unit,Unit Code,Area (sq. m)
Q306RO,SD ASSOC OF GOVERNMENTS/07,SANDAG,,92101,Permit,CONSTRUCTION & HABITAT RESTORATION,Normal,MISSION VALLEY PRESERVE ,,1/29/2016,1/28/2019,97951,20,U-20,763
Q308GM,YMCA OF SD COUNTY,YMCA OF SD COUNTY,,92110,Lease,COMMUNITY CENTER,Normal,5505 FRIARS ROAD,1,9/1/2013,8/31/2043,46880,17,U-17,722
Q309PM,"MG STONEWOOD GARDEN APARTMENTS, L.P.","MG STONEWOOD GARDEN APARTMENTS, L.P.",MG PROPERTIES,92110,Lease,APARTMENTS,Normal,3889 MIDWAY DR SAN DIEGO 92110,,4/1/1979,3/31/2034,67667,18,U-18,478
Q317PM,STRAUSS FAMILY TRUST,STRAUSS FAMILY TRUST,M C STRAUSS COMPANY,92075-2427,Lease,ANY LAWFULLY AUTHORIZED PURPOSE,Normal,"KURTZ & HANCOCK, NE CORNER",,10/25/1978,10/24/2033,69291,32,U-32,835
Q318PM,TUSCH-DERBONNE COMPANY,TUSCH-DERBONNE COMPANY,,92106-2267,Lease,RETAIL/OFFICE,Normal,3940 HANCOCK STREET,,9/1/1980,8/31/2035,90558,31,U-31,933
Q319PM,ORCHARD II ASSOCIATES,ORCHARD II ASSOCIATES,,92111,Lease,APARTMENTS,Normal,SPORTS ARENA & HANCOCK,,3/1/1981,3/1/2036,40408,19,U-19,507
Q319PM,ST ASSOCIATES,ST ASSOCIATES,ORCHARD I APARTMENTS,92111,Lease,RESIDENTIAL APT. PROJECT,Normal,SPORTS ARENA & HANCOCK,,7/1/1977,6/30/2032,69431,29,U-29,406
Q320PM,AEG MANAGEMENT SD LLC-RETAIL PADS,AEG MANAGEMENT SD LLC-RETAIL PADS,,92110,Lease,RETAIL,Normal,SAN DIEGO SPORTS ARENA AREA,,5/1/2002,4/30/2032,73730,32,U-32,835
Q320PM,AEG MANAGEMENT SD LLC.- SPORTS ARENA,AEG MANAGEMENT SD LLC.-SPORTS ARENA,,92110,Agreement,PARKING LOT-SWAP MEET USE,Normal,SAN DIEGO SPORTS ARENA,,8/6/1971,5/31/2020,67376,32,U-32,835
Q320PM,"COX COMMUNICATIONS CALIFORNIA, LLC.","COX COMMUNICATIONS CALIFORNIA, LLC. ",,92105,Permit,MAINTAINING TELECOMMUNICATIONS FACILITIES ,Normal,3340-3360 SPORTS ARENA BLVD. ,,7/25/2013,7/24/2016,92070,25,U-25,627
Q320PM,"HERITAGE REAL ESTATE ADVISORS, INC","HERITAGE REAL ESTATE ADVISORS, INC",,92101,Agreement,RETAIL SHOPPING CENTER,Held Over,3340-3360 SPORTS ARENA BLVD.,,3/1/2013,6/30/2013,57828,24,U-24,815
Q320PM,PACIFIC BELL MOBILE SERVICES/05,T-MOBILE USA,"T-MOBILE USA, INC.",98006,Sublease,TELECOMMUNICATIONS SITE,Held Over,SPORTS ARENA/MIDWAY DISTRICT,,8/19/1998,5/7/2016,79490,33,U-33,712
Q320PM,"PIER 1 IMPORTS (U.S.), INC.","PIER 1 IMPORTS (U.S.), INC.",PIER 1 IMPORTS STORE #0119,76102-2600,Lease,RETAIL SALES,Held Over,"3220 SPORTS ARENA BLVD., S.D., CA 92110",,11/1/1990,7/31/2014,54739,30,U-30,520
Q320PM,PROBUILD COMPANY LLC,PROBUILD COMPANY LLC,DIXIELINE LUMBER,80237,Lease,LUMBER YARD/ HARDWARE STORE,Held Over,3250 SPORTS ARENA BOULEVARD,,11/1/1990,11/7/2015,52731,34,U-34,610
Q320PM,SPORTS ARENA VILLAGE LTD,SPORTS ARENA VILLAGE LTD,,92110-5134,Lease,RETAIL & OFFICE BLDGS,Normal,SPORTS ARENA & HANCOCK,,1/1/1974,12/31/2028,72854,20,U-20,763
Q320PM,TREND FURNITURE,TREND FURNITURE,,92707,Lease,FURNITURE STORE,Held Over,3240 SPORTS ARENA BLVD.,,2/1/1969,11/7/2015,94561,28,U-28,813
Q320PM,VERIZON WIRELESS,VERIZON WIRELESS,VERIZON WIRELESS-SPORTS ARENA,92618,Sublease,CELLULAR FACILITIES,Held Over,SPORTS ARENA/CELLULAR FACILITIES,,5/15/1995,5/14/2015,54699,19,U-19,507
Q322PM,OLD TOWN SAN DIEGO CHAMBER OF COMMERCE,OLD TOWN SAN DIEGO CHAMBER OF COMMERCE,,92138,Permit,PARKING LOT,Normal,"TWIGGS ST, JUAN ST. & HARNEY ST",1,9/1/2014,8/31/2017,60134,22,U-22,898
Q323PM,SAVE OUR HERITAGE ORGANIZATION,SAVE OUR HERITAGE ORGANIZATION,,92110,Agreement,HISTORICAL MUSEUM,Held Over,3963 CONDE STREET,1,10/21/2004,9/30/2007,94463,23,U-23,890
Q334RD,"LEE, JUSTINE D. ","LEE, JUSTINE D.",,91913-4384,Permit,GOLF COURSE,Held Over,4136 WALLACE ST. PRESIDIO HILLS GOLF CRS,,7/22/2013,1/22/2014,66224,32,U-32,835
Q334RD,T-MOBILE WEST LLC/PRESIDIO PARK,T-MOBILE WEST LLC/PRESIDIO PARK,,92121,Lease,TELECOMM FACILITY,Normal,2833 WHITMAN ST,,4/1/2011,3/31/2021,94651,23,U-23,890
Q413GM,"EDPO, LLC/02","EDPO, LLC",,92629-3248,Permit,"ABOVE GROUND PROPANE TANKS, FUELING EQUIPMENT & SALE OF PROPANE",Normal,3650 KETTNER BLVD B/T CHALMERS ST & HANCOCK ST,,1/8/2016,12/31/2018,82272,26,U-26,702
Q439PM,ALZHEIMER'S FAMILY CENTER,ALZHEIMER'S FAMILY CENTER,GEORGE G. GLENNER CENTER,92103-4203,Lease,ADULT DAY CARE,Held Over,3686 FOURTH AVENUE,1,1/22/1987,1/21/2007,98275,28,U-28,813
Q506WR,"SD INDOOR SOCCER, INC.","SD INDOOR SOCCER, INC.",LET'S PLAY!,49002,Lease,SPORTS COMPLEX,Normal,2720 HOWARD AVENUE,,12/1/2003,11/30/2027,81183,20,U-20,763
Q518RS,SAN DIEGANS UNITED FOR SAFE NEIGHBORHOOD,SAN DIEGANS UNITED FOR SAFE NEIGHBORHOOD,,92116,Agreement,OFFICE SPACE,MTM,3905 ADAMS AVE,1,10/19/1995,,64588,28,U-28,813
Q527RS,NORMAL HEIGHTS COMMUNITY DEV. CORP,NORMAL HEIGHTS COMMUNITY DEV. CORP,,92116,Lease,COMMUNITY CENTER,Held Over,4649 HAWLEY BOULEVARD,1,9/1/1988,8/31/2003,87080,21,U-21,518
Q531PM,MENTAL HEALTH ASSOC IN SD COUNTY,MENTAL HEALTH ASSOCIATION,,92104,Lease,PROMOTE MENTAL HEALTH,Normal,"4069 30TH STREET, 2ND FLOOR",1,8/1/2014,7/31/2021,49265,22,U-22,898
Q532RS,NEIGHBORHOOD HOUSE ASSOC/07,NEIGHBORHOOD HOUSE ASSOC/07,HEAD START PROGRAM SD COUNTY,92111,Lease,CHILD CARE CENTER,Normal,POLK AVE. BETWEEN CENTRAL AVE & 41ST ST.,1,1/1/2004,12/31/2023,81470,28,U-28,813
Q602RD,SOUTHERN SUDANESE COMMUNITY CENTER OF SD,SOUTHERN SUDANESE COMMUNITY CENTER OF SD,,92105,Lease,COMMUNITY CENTER,Held Over,4077 FAIRMOUNT AVENUE,1,7/13/2006,7/31/2009,40693,28,U-28,813
Q603RD,PRO KIDS GOLF ACADEMY INC,PRO KIDS GOLF ACADEMY INC,,92105,Lease,"GOLF COURSE, YOUTH PROGRAMS & NONPROFIT GOLF ACADEMY",Normal,4085 52ND ST. COLINA PARK,1,9/1/2011,8/31/2036,86833,34,U-34,610
Q603RD,STAR/PAL CORPORATION,STAR/PAL CORPORATION,,92105-2386,Lease,COMMUNITY CENTER,Extended,4110 54TH STREET,1,10/1/2002,9/30/2017,79030,16,U-16,780
Q603RD,VERIZON WIRELESS/COLINA DEL SOL,VERIZON WIRELESS/COLINA DEL SOL,,7921,Lease,COMMUNICATIONS EQUIPMENT,Normal,5319 ORANGE AVE. COLINA DEL SOL COMMUNITY PARK,,11/1/2015,10/31/2025,96321,16,U-16,780
Q628PM,SD FAMILY CARE,SD FAMILY CARE,MID-CITY COMMUNITY CLINIC,92105,Lease,MEDICAL CLINIC,Normal,4290 POLK AVENUE,1,7/1/2004,6/30/2019,65805,19,U-19,507
Q639PM,SD YOUTH & COMMUNITY SERVICES/03,SD YOUTH & COMMUNITY SERVICES/03,MIDCITY COMMUNITIES CENTER,92110-4642,Lease,COMMUNITY CENTER,Held Over,3660 FAIRMOUNT AVENUE,1,11/1/1996,10/31/2001,61980,32,U-32,835
Q644RD,NEIGHBORHOOD HOUSE ASSOC/08,NEIGHBORHOOD HOUSE ASSOC.,,92105,Lease,CHILD CARE CENTER,Extended,3795-B FAIRMOUNT AVENUE,1,6/5/1997,9/30/2018,59520,32,U-32,835
Q702LB,SD POLICE HISTORICAL ASSOCIATION,SD POLICE HISTORICAL ASSOCIATION,,92115,Permit,POLICE MUSEUM OPERATION,Held Over,4710 COLLEGE AVE SD CA 92115,1,10/1/2012,9/30/2015,54612,26,U-26,702
Q702PM,COLLEGE AREA ECONOMIC DEVELOPMENT CORP.,COLLEGE AREA BUSINESS DISTRICT,,92175-1176,Permit,BUSINESS IMPROVEMENT DIST.,Held Over,4704 COLLEGE AVENUE,1,1/1/2007,12/31/2009,49330,25,U-25,627
Q704WM,CROWN CASTLE USA/01,CROWN CASTLE USA/01,"CROWN CASTLE USA, SITE #816130",15317,Lease,CELLULAR PHONE FACILITY,Held Over,REDWOOD VILLAGE STANDPIPE/6056 HUGHES AV,,1/1/1996,12/31/2015,56305,31,U-31,933
R201FS,VERIZON WIRELESS/02,VERIZON WIRELESS/02,,92618,Lease,COMMUNICATION FACILITY ,Held Over,"1055 CATALINA BLVD., PT. LOMA",,11/1/1995,10/31/2015,86177,28,U-28,813
R201WR,STATE OF CA/CHP/05,STATE OF CA/CHP/05,CALIFORNIA HIGHWAY PATROL,95605,Lease,COMMUNICATIONS FACILITY,Normal,1057 1/2 CATALINA BLVD,,8/1/2007,7/31/2017,64975,25,U-25,627
R208PM,POINT LOMA ASSOCIATION,POINT LOMA ASSOCIATION,,92106,Permit,LANDSCAPING,Held Over,NIMITZ BLVD & TENNYSON ST,1,11/9/2008,10/31/2012,89104,26,U-26,702
R212PM,"OCEAN BEACH CHILD CARE PROJECT, INC.","OCEAN BEACH CHILD CARE PROJECT, INC.",,92107,Lease,CHILD CARE CENTER,Extended,2031&2041 CHATSWORTH BLVD,1,7/1/2004,6/30/2019,97467,22,U-22,898
R301MM,SDSU FOUNDATION/02,SDSU FOUNDATION/02,,92182-1999,Lease,OFFICES & LAB,Normal,2392 KINCAID RD,1,7/19/2004,1/18/2031,78769,18,U-18,478
R301PM,SD REGIONAL PUBLIC SAFETY TRAINING INSTITUTE,SD REGIONAL PUBLIC SAFETY TRAINING INSTITUTE,RPSTI,92101,Lease,PUBLIC SAFETY TRAINING INSTI,Normal,CAMP NIMITZ/NTC,,10/1/2007,9/30/2073,94848,31,U-31,933
R402G2,City--20th and B,Jr. Theater,,,MOU,"Operations yard. As of 8/2009 occupied by Communications, Facilities, Parking meter collection and repair. Bldg 51 on B street is vacant except for 1st floor rear Central Stores.",Normal,20th & B,,,,68269,21,U-21,518
R402G2,DOWNTOWN SD PARTNERSHIP,DOWNTOWN SD PARTNERSHIP,,92101,Permit,TEMP.VEHICLE PARKING/STORAGE,Held Over,1245 CAMINITO CENTRO/20TH & B ST,1,11/21/2005,10/31/2008,78010,31,U-31,933
R402RD,AMERICAN GOLF CORP/03,AMERICAN GOLF CORP/03,BALBOA PARK GOLF COURSE,90045,Lease,"PROSHOP,CARTS",Held Over,"2600 GOLF COURSE DR., BALBOA PARK",,1/10/1987,1/9/2000,68481,21,U-21,518
R402RD,BALBOA ART CONSERVATION CENTER,BALBOA ART CONSERVATION CENTER,,92101,Lease,MUSEUM & GIFT SHOP,Extended,"1649 EL PRADO, BALBOA PARK",1,3/24/1981,3/23/2031,90946,35,U-35,956
R402RD,BALBOA PARK CONSERVANCY,BALBOA PARK CONSERVANCY,,92101-1661,Lease,CULTURAL CENTER,Normal,"1549 EL PRADO, BALBOA PARK",1,10/1/1997,9/30/2018,53835,29,U-29,406
R402RD,BOY SCOUTS OF AMER. DESERT PAC. CNCL/01,BOY SCOUTS OF AMER. DESERT PAC. CNCL/01,,92103,Lease,HEADQUARTERS AND CAMP,Normal,"1207 UPAS ST., BALBOA PARK",1,4/1/2002,3/31/2027,47492,29,U-29,406
R402RD,CAMP FIRE SAN DIEGO,CAMP FIRE SAN DIEGO,CAMP FIRE USA SD & IMPERIAL,92163-1275,Lease,HEADQUARTERS,Held Over,"3101 BALBOA DR., SAN DIEGO, CA. 92103",1,11/5/1957,11/4/2007,64897,33,U-33,712
R402RD,CENTRO CULTURAL DE LA RAZA,CENTRO CULTURAL DE LA RAZA,,92101-4782,Lease,CULTURAL CENTER,Held Over,"2125 PARK BOULEVARD, BALBOA PARK",1,5/1/1991,4/30/1996,78146,25,U-25,627
R402RD,City--Golf Course Fund,,,,MOU,GC fund ground lease from P&R,MTM,Balboa Park Golf Course,,7/1/2012,,50241,30,U-30,520
R402RD,COMMITTEE OF 100,COMMITTEE OF 100,,92101,Agreement,OFFICE SPACE,Extended,"1649 EL PRADO, BALBOA PARK",1,3/24/1981,3/23/2031,92465,35,U-35,956
R402RD,CROWN CASTLE NG WEST LLC/02,CROWN CASTLE NG WEST LLC,,15317,Permit,COMMUNICATIONS,Normal,BALBOA PARK,,11/1/2010,10/31/2020,43393,32,U-32,835
R402RD,ELECTRIQUETTE MOTOR CART CO,ELECTRIQUETTE MOTOR CART COMPANY,,92101,Agreement,ELECTRIC WICKER CARTS,Normal,BALBOA PARK,,11/2/2015,11/1/2018,74461,32,U-32,835
R402RD,FRIENDS OF BALBOA PARK,FRIENDS OF BALBOA PARK,,92101,Agreement,INFORMATION KIOSKS,Extended,BALBOA PARK,1,6/1/2007,5/31/2020,76324,32,U-32,835
R402RD,"GIRL SCOUTS, SD-IMPERIAL COUNCIL, INC","GIRL SCOUTS, SD-IMPERIAL COUNCIL, INC",,92103-5199,Lease,HEADQUARTERS AND CAMP,Normal,"1231 UPAS ST., BALBOA PARK",1,4/1/2002,3/31/2027,92429,32,U-32,835
R402RD,"HOSPITALITY EVENTS, INC. ","HOSPITALITY EVENTS, INC. ",,92192,Agreement,FOOD CONCESSIONS,Normal,BALBOA PARK,,1/1/2014,12/31/2016,62494,25,U-25,627
R402RD,JAPANESE FRIENDSHIP GARDEN SOCIETY OF SD,JAPANESE FRIENDSHIP GARDEN SOCIETY OF SD,,92101,Lease,JAPANESE GARDEN/CULTURAL CTR,Normal,"2215 PAN AMERICAN RD. E., BALBOA PARK",1,4/2/1984,4/2/2034,89387,27,U-27,809
R402RD,MINGEI INTERNATIONAL MUSEUM OF FOLK ART,MINGEI INTERNATIONAL MUSEUM OF FOLK ART,,92101,Lease,ART MUSEUM,Extended,"1439 EL PRADO, BALBOA PARK",1,5/28/1996,5/27/2046,63557,17,U-17,722
R402RD,"MUSEUM OF PHOTOGRAPHIC ARTS, INC","MUSEUM OF PHOTOGRAPHIC ARTS, INC",,92101,Agreement,PHOTOGRAPHIC MUSEUM,Extended,"1649 EL PRADO, BALBOA PARK",1,3/24/1981,3/23/2031,44918,31,U-31,933
R402RD,NEW CINGULAR WIRELESS PCS LLC/BALBOA PARK GOLF COURSE,NEW CINGULAR WIRELESS PCS LLC/ BALBOA PARK GOLF COURSE,,30324,Lease,COMMUNICATIONS EQUIPMENT,Normal,2600 GOLF COURSE DR.,,6/1/2015,5/31/2025,72245,29,U-29,406
R402RD,OLD GLOBE THEATRE/01,OLD GLOBE THEATRE/01,,92112-2171,Lease,THEATRICAL PERFORMANCES,Extended,1363 OLD GLOBE WAY,1,4/2/1984,8/19/2029,93557,35,U-35,956
R402RD,OLD GLOBE THEATRE/02,OLD GLOBE THEATRE/02,,92112-2171,Lease,REHEARSAL AND CONCESSIONS,Normal,1439 EL PRADO,1,5/28/1996,5/27/2021,47198,15,U-15,816
R402RD,"PIERSON, LEO","PIERSON, LEO",MORLEY FIELD DISC GOLF COURSE,92118,Lease,DISC GOLF COURSE,Normal,"PERSHING DR & JACARANDA PL, MORLEY FIELD",,10/1/2006,9/30/2016,94517,31,U-31,933
R402RD,"PROPHET WORLD BEAT PRODUCTIONS, INC.","PROPHET WORLD BEAT PRODUCTIONS, INC.",WORLD BEAT CULTURAL CENTER,92101,Permit,CULTURAL CENTER & OFFICES,Held Over,"2100 PARK BOULEVARD, BALBOA PARK",1,6/15/1995,12/31/1995,64141,28,U-28,813
R402RD,PUTNAM FOUNDATION,PUTNAM FOUNDATION,TIMKEN FOUNDATION ,92103-6624,Agreement,ART MUSEUM,Held Over,"1500 EL PRADO, BALBOA PARK",1,10/17/1965,10/16/2015,61683,16,U-16,780
R402RD,SD AIR & SPACE MUSEUM,SD AIR & SPACE MUSEUM,SAN DIEGO AEROSPACE MUSEUM,92101,Lease,AEROSPACE MUSEUM,Extended,2001 PAN AMERICAN PLAZA,1,5/1/1986,4/30/2036,59613,27,U-27,809
R402RD,SD ART INSTITUTE,SD ART INSTITUTE,,92101-1617,Lease,ART MUSEUM,Normal,"1439 EL PRADO, BALBOA PARK",1,5/28/1996,5/27/2021,42398,32,U-32,835
R402RD,SD AUTOMOTIVE MUSEUM INC,SD AUTOMOTIVE MUSEUM INC,,92101,Lease,AUTOMOBILE MUSEUM,Extended,2080 PAN AMERICAN PLAZA,1,1/15/1988,1/14/2038,48015,30,U-30,520
R402RD,"SD CIVIC LIGHT OPERA ASSOC, INC.","SD CIVIC LIGHT OPERA ASSOC, INC.",STARLIGHT THEATRE,92160-9609,Lease,PERFORMANCE/OFFICES/GIFTS,Extended,"2005 PAN AMERICAN PLAZA, BALBOA PARK",1,11/1/1980,10/31/2030,74076,18,U-18,478
R402RD,SD COMM COLLEGE DIST/09 (MORLEY FIELD),SD COMM COLLEGE DIST/09 (MORLEY FIELD),,92108,Permit,BASEBALL PROGRAM,Normal,"JACARANDA DRIVE, MORLEY FIELD",,9/23/2013,9/22/2016,79732,21,U-21,518
R402RD,"SD HALL OF CHAMPIONS, INC","SD HALL OF CHAMPIONS, INC",,92101,Lease,SPORTS MUSEUM,Normal,"2131 PAN AMERICAN PLAZA, BALBOA PARK",1,7/1/1999,5/31/2054,88548,34,U-34,610
R402RD,SD HISTORICAL SOCIETY,SD HISTORICAL SOCIETY,,92101,Agreement,HISTORICAL MUSEUM,Extended,"1649 EL PRADO, BALBOA PARK",1,3/24/1981,3/23/2031,69256,16,U-16,780
R402RD,SD MODEL RAILROAD MUSEUM,SD MODEL RAILROAD MUSEUM,,92101,Lease,MODEL TRAIN MUSEUM,Extended,"1649 EL PRADO, BALBOA PARK",1,3/24/1981,3/23/2031,93009,26,U-26,702
R402RD,SD MUSEUM OF ART,SD MUSEUM OF ART,,92101,Lease,ART MUSEUM,Extended,"1450 EL PRADO, BALBOA PARK",1,3/1/1990,2/28/2040,75764,28,U-28,813
R402RD,SD MUSEUM OF MAN,SD MUSEUM OF MAN,,92101-1681,Agreement,ANTHROPOLOGICAL MUSEUM,Extended,"1350 EL PRADO, BALBOA PARK",1,7/1/1987,6/30/2037,95665,24,U-24,815
R402RD,SD SOCIETY OF NATURAL HISTORY,SD SOCIETY OF NATURAL HISTORY,SD NATURAL HISTORY MUSEUM,92101,Lease,NATURAL HISTORY MUSEUM,Normal,"1788 EL PRADO, BALBOA PARK",1,12/1/1998,11/30/2033,49858,31,U-31,933
R402RD,SD SPACE & SCIENCE FOUNDATION,SD SPACE & SCIENCE FOUNDATION,REUBEN H. FLEET SCIENCE CENTER,92163-3303,Lease,SPACE THEATER,Normal,"1875 EL PRADO, BALBOA PARK",1,9/1/1996,8/31/2031,66829,28,U-28,813
R402RD,SD UNIFIED SCHOOL DIST/01,SD UNIFIED SCHOOL DIST/01,,92103,Lease,HIGH SCHOOL & STADIUM,Normal,SD HIGH SCHOOL & BALBOA STADIUM,,7/1/1974,6/30/2024,88165,20,U-20,763
R402RD,SD UNIFIED SCHOOL DIST/02,SD UNIFIED SCHOOL DIST/02,,92103,Lease,AUDITORIUM,Normal,NW CORNER PK BLVD-ZOO DR.;3366 PARK BLVD,,10/31/1974,10/30/2024,74741,34,U-34,610
R402RD,"STEEN, FOLSOM & FOLSOM/02","STEEN, FOLSOM & FOLSOM/02","BALBOA PARK CAROUSEL, INC.",91941,Lease,CAROUSEL/KIDDY AIRPLANE RIDE,Held Over,"VILLAGE PLACE, BALBOA PARK",,1/1/1990,12/31/2014,51888,21,U-21,518
R402RD,T-MOBILE USA/01,T-MOBILE USA/01,,98006,Sublease,TELECOMMUNICATIONS ANTENNAS,Held Over,"2920 ZOO DRIVE, SAN DIEGO ZOO",,5/22/1996,5/21/2011,44375,22,U-22,898
R402RD,"TOBEY, GARY & STEVE","TOBEY, GARY & STEVE",19TH HOLE RESTAURANT,91935-1314,Lease,RESTAURANT,Held Over,"2600 GOLF COURSE DR., BALBOA PARK",,6/1/1984,5/31/1994,78021,19,U-19,507
R402RD,UNITED NATIONS ASSOCIATION OF SD,UNITED NATIONS ASSOCIATION OF SD,,92101,Lease,"OFFICE, GIFT SHOP",Held Over,"PAN-AMERICAN PL., BLDG. 644, BALBOA PARK",1,11/1/1996,10/31/2001,88547,16,U-16,780
R402RD,US NAVY/05,US NAVY/05,,92132-5190,Permit,HOSPITAL PARKING,MTM,"INSPIRATION POINT, BALBOA PARK",,4/1/1992,,40668,27,U-27,809
R402RD,VERIZON WIRELESS LLC/BALBOA PARK ACTIVITY CENTER,VERIZON WIRELESS (VAW) LLC,,7921,Lease,COMMUNICATIONS EQUIPMENT,Normal,"2145 PARK BLVD. SAN DIEGO, CA 92101",,11/1/2013,10/31/2023,40627,32,U-32,835
R402RD,"VETERANS MEMORIAL CENTER, INC.","VETERANS MEMORIAL CENTER, INC.",,92101-4792,Lease,VETERANS' CENTER,Normal,2115 PARK BOULEVARD (NAVAL CHAPEL),1,2/1/1992,1/31/2017,79790,35,U-35,956
R402RD,ZOOLOGICAL SOCIETY OF SD/04,ZOOLOGICAL SOCIETY OF SD/04,SD ZOO,92103,Lease,ZOOLOGICAL GARDENS,Normal,"2920 ZOO DRIVE, BALBOA PARK",1,7/23/1979,7/23/2034,41045,35,U-35,956
R402RD,ZOOLOGICAL SOCIETY OF SD/06,ZOOLOGICAL SOCIETY OF SD/06,BALBOA PARK RAILROAD,92103,Lease,MINIATURE TRAIN,Held Over,"VILLAGE PLACE, BALBOA PARK",1,10/1/1998,9/30/2001,73809,23,U-23,890
R415PM,PIONEER HOOK & LADDER CO.,PIONEER HOOK & LADDER CO.,FIREHOUSE MUSEUM,92101-2913,Lease,FIREHOUSE MUSEUM,Held Over,1572 COLUMBIA STREET,1,11/1/1985,10/31/1995,75182,28,U-28,813
R420PM,YWCA OF SD COUNTY/02,YWCA OF SAN DIEGO COUNTY/02,CORTEZ HILL FAMILY CENTER,92101,Lease,TRANSITIONAL HOUSING,Extended,1449 NINTH AVENUE,1,5/1/2004,4/30/2019,50812,27,U-27,809
R606G1,City--Chollas Operations Station,,,,,,MTM,Chollas Operations Station,,,,75283,17,U-17,722
R606HM,"OLIVEWOOD HOUSING PARTNERS, LP",OLIVEWOOD HOUSING,,95816-4734,Lease,LOW-INCOME APARTMENTS,Normal,2855-85 55TH STREET,,10/9/2015,10/31/2056,82583,17,U-17,722
R606RS,CHOLLAS LAKE PARK FLYERS,CHOLLAS  LAKE PARK FLYERS,,92115-6935,Permit,FLYING RADIO-CONTROLLED AIRCRAFT,Normal,CHOLLAS P&R SOUTH OF COLLEGE GROVE DR.,1,10/1/2013,9/30/2016,99158,29,U-29,406
R642PM,"CITY HEIGHTS TOWN COUNCIL, INC","CITY HEIGHTS TOWN COUNCIL, INC",,92105,Permit,COMMUNITY GARDEN ,Normal,"NE CORNER  OF RIDGEVIEW DR & FAIRMOUNT AVE. SAN DIEGO, CA 92105",1,5/1/2015,4/30/2018,78245,22,U-22,898
S201RD,"CORBIN, GARTH & ALICE","CORBIN, GARTH & ALICE",,92102,House Rental,SINGLE-FAMILY RESIDENCE,MTM,"4101 LOMALAND DR. #1., SD 92107",,12/21/1992,,41371,22,U-22,898
S201RD,"CORR, JOSEPH","CORR, JOSEPH",,92106,House Rental,SINGLE-FAMILY RESIDENCE,MTM,"4101 LOMALAND DR., #3, SD, 92107",,7/17/1995,,87313,33,U-33,712
S201RD,"MCINTYRE, SHAYNE & SHANNON P.","MCINTYRE, SHAYNE & SHANNON P.",,92106,House Rental,SINGLE-FAMILY RESIDENCE,MTM,"4101 LOMALAND DR., #4, SD 92107",,1/4/1996,,52228,29,U-29,406
S201RD,"MINOR, TOM & JENNIE","MINOR, TOM & JENNIE",,92107,House Rental,SINGLE FAMILY RESIDENCE,MTM,"4515 LADERA STREET, S.D. 92107",,8/1/1995,,84201,22,U-22,898
S201RD,PASADENA COLLEGE,PASADENA COLLEGE,POINT LOMA NAZARENE COLLEGE,92106,Joint Use,ACCESS ROAD,Normal,"WESTERN LOOP ROAD, POINT LOMA",,8/1/1992,7/31/2017,72790,15,U-15,816
S203WM,SD METROPOLITAN TRANSIT SYSTEM,SD METROPOLITAN TRANSIT SYSTEM,MTS,92101-7490,Agreement,COMMUNICATION FACILITY,Normal,CATALINA STANDPIPE - 200 CATALINA BLVD,,3/24/2009,3/31/2019,50111,25,U-25,627
S203WM,SDG&E/17,SDG&E/17,,92123,Agreement,COMMUNICATIONS FACILITY,Normal,CATALINA BLVD/MILLS ST. - PT. LOMA,,3/16/2009,3/15/2019,74723,24,U-24,815
S408GM,City Administration Bldg,,,,City Use,City-owned building,Normal,CAB,,,,56711,24,U-24,815
S408GM,STATE OF CA/CHP/04,STATE OF CA/CHP/04,,95605,Lease,RADIO COMMUNICATIONS FACILITY,Normal,"202 C ST.13TH FLR, SD,CA 92101",,3/1/2012,2/28/2022,50791,31,U-31,933
S408GM,"TAVACKOLI, FARAIDOON & FARAHANI, FARIDEH","TAVACKOLI, FARAIDOON & FARAHANI, FARIDEH",,92037-9029,Permit,DELI,Held Over,"202 ""C"" ST. (CONCOURSE DELI)",,6/21/2012,5/31/2015,82381,34,U-34,610
S408P1,"SD THEATRES, INC","SD THEATRES, INC",,92101,Lease,THEATRE,Normal,"1100 THIRD AVE, SAN DIEGO, CA ",1,3/1/2013,2/28/2063,55337,20,U-20,763
S408P2,City--Concourse,,,,MOU,"Publishing Services leases space at the Concourse effective 7/1/11 reduced space to 16, 582 sf",MTM,Concourse,,,,90365,29,U-29,406
S408P2,CITY--PUBLISHING SERVICES,CITY--PUBLISHING SERVICES,CITY PRINT SHOP,92101,MOU,PUBLISHING OPERATIONS,Held Over,PORTION OF PLAZA HALL-SD CONCOURSE,,7/1/2006,6/30/2014,61390,28,U-28,813
S408P2,"GARRETT, JENNY","GARRETT, JENNY",,92107,Permit,COFFEE CART,Normal,"CONCOURSE PLAZA 202 C STREET, SD",,8/1/2013,7/31/2016,49895,31,U-31,933
S408P2,SD METROPOLITAN CREDIT UNION,SD METROPOLITAN CREDIT UNION,,92171,Agreement,ATM,Held Over,"202 C STREET, SAN DIEGO, 92101",,5/1/2005,4/30/2008,44816,15,U-15,816
S408P2,SD OPERA ASSOCIATION,SAN DIEGO OPERA ASSOCIATION,,92101,Permit,PLACEMENT OF 3 FLAG POLES TO  PROMOTE THEATRE. ,Normal,CITY OWNED CONCOURSE PLAZA,,2/1/2014,1/31/2017,46943,22,U-22,898
